Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-12-28,45.91,45.99,45.64,45.72,6538849.0,0.0,1.0,42.981921163186094,43.05681886941688,42.729141404657234,42.804039110888006,6538849.0
2017-12-27,45.9,45.94,45.715,45.93,5660633.0,0.0,1.0,42.97255894990725,43.01000780302264,42.79935800424859,43.00064558974379,5660633.0
2017-12-26,45.7,45.855,45.61,45.81,6100436.0,0.0,1.0,42.78531468433032,42.930428990152436,42.70105476482069,42.88829903039763,6100436.0
2017-12-22,45.64,45.73,45.55,45.59,5406307.0,0.0,1.0,42.729141404657234,42.813401324166854,42.64488148514761,42.682330338263,5406307.0
2017-12-21,46.15,46.22,45.56,45.6,9657034.0,0.0,1.0,43.20661428187842,43.27214977483035,42.65424369842646,42.69169255154185,9657034.0
2017-12-20,46.18,46.3,45.955,46.08,7310881.0,0.0,1.0,43.23470092171497,43.347047481061125,43.02405112294091,43.14107878892649,7310881.0
2017-12-19,46.08,46.38,45.91,46.13,8253158.0,0.0,1.0,43.14107878892649,43.421945187291904,42.981921163186094,43.18788985532073,8253158.0
2017-12-18,46.23,46.38,45.91,45.93,10156757.0,0.0,1.0,43.281511988109195,43.421945187291904,42.981921163186094,43.00064558974379,10156757.0
2017-12-15,46.29,46.42,46.04,46.19,21181606.0,0.0,1.0,43.337685267782284,43.45939404040729,43.10362993581111,43.24406313499381,21181606.0
2017-12-14,45.9,46.17,45.8,46.03,9028977.0,0.0,1.0,42.97255894990725,43.22533870843612,42.87893681711878,43.094267722532265,9028977.0
2017-12-13,45.45,46.05,45.4,45.9,12418663.0,0.0,1.0,42.551259352359146,43.112992149089955,42.504448285964905,42.97255894990725,12418663.0
2017-12-12,45.25,45.52,45.06,45.29,13999340.0,0.0,1.0,42.3640150867822,42.61679484531107,42.186133034484115,42.40146393989759,13999340.0
2017-12-11,45.18,45.41,44.92,45.33,9698673.0,0.0,1.0,42.29847959383027,42.51381049924375,42.05506204858026,42.438912793012975,9698673.0
2017-12-08,45.7,45.73,45.05,45.31,13238383.0,0.0,1.0,42.78531468433032,42.813401324166854,42.17677082120527,42.420188366455285,13238383.0
2017-12-07,46.29,46.32,45.72,45.78,9103471.0,0.0,1.0,43.337685267782284,43.36577190761882,42.804039110888006,42.86021239056109,9103471.0
2017-12-06,46.33,46.48,46.2612,46.45,8153947.0,0.0,1.0,43.37513412089767,43.51556732008037,43.310722093539205,43.487480680243834,8153947.0
2017-12-05,46.25,46.44,46.06,46.26,13670758.0,0.0,1.0,43.30023641466689,43.47811846696498,43.1223543623688,43.30959862794574,13670758.0
2017-12-04,45.99,46.378,45.77,46.23,17523479.0,0.0,1.0,43.05681886941688,43.42007274463614,42.85085017728225,43.281511988109195,17523479.0
2017-12-01,45.8,46.02,45.21,45.97,12468785.0,0.0,1.0,42.87893681711878,43.08490550925342,42.32656623366682,43.038094442859176,12468785.0
2017-11-30,45.14,45.84,45.03,45.77,17147538.0,0.37,1.0,42.26103074071489,42.91638567023418,42.15804639464757,42.85085017728225,17147538.0
2017-11-29,45.77,45.82,45.21,45.5,16502110.0,0.0,1.0,42.50722610780686,42.5536617928711,41.98714643508735,42.25647340845995,16502110.0
2017-11-28,45.99,46.15,45.78,45.83,8432783.0,0.0,1.0,42.711543122089516,42.86013731429509,42.5165132448197,42.56294892988394,8432783.0
2017-11-27,45.88,45.99,45.81,45.9,5649096.0,0.0,1.0,42.60938461494818,42.711543122089516,42.54437465585825,42.62795888897388,5649096.0
2017-11-24,45.89,46.045,45.86,45.88,2996338.0,0.0,1.0,42.61867175196103,42.762622375660186,42.59081034092249,42.60938461494818,2996338.0
2017-11-22,45.89,45.93,45.54,45.84,8434404.0,0.0,1.0,42.61867175196103,42.65582030001242,42.29362195651134,42.57223606689679,8434404.0
2017-11-21,45.56,45.95,45.54,45.78,10278792.0,0.0,1.0,42.31219623053704,42.674394574038125,42.29362195651134,42.5165132448197,10278792.0
2017-11-20,45.65,45.88,45.42,45.46,19160572.0,0.0,1.0,42.39578046365267,42.60938461494818,42.182176312357164,42.219324860408555,19160572.0
2017-11-17,46.34,46.38,45.25,45.71,19719184.0,0.0,1.0,43.03659291753921,43.0737414655906,42.02429498313874,42.451503285729764,19719184.0
2017-11-16,46.95,46.98,46.51,46.55,12506380.0,0.0,1.0,43.60310827532296,43.630969686361496,43.19447424675763,43.23162279480902,12506380.0
2017-11-15,47.32,47.46,46.78,46.81,12419146.0,0.0,1.0,43.94673234479834,44.076752262978225,43.44522694610453,43.473088357143084,12419146.0
2017-11-14,46.71,47.48,46.62,47.43,17200333.0,0.0,1.0,43.3802169870146,44.09532653700391,43.29663275389896,44.048890851939674,17200333.0
2017-11-13,46.6,46.815,46.54,46.72,7653580.0,0.0,1.0,43.278058479873266,43.4777319256495,43.22233565779617,43.38950412402745,7653580.0
2017-11-10,46.2,46.64,46.135,46.54,8022885.0,0.0,1.0,42.906572999359334,43.31520702792466,42.846206608775816,43.22233565779617,8022885.0
2017-11-09,46.12,46.385,46.02,46.23,6501893.0,0.0,1.0,42.832275903256544,43.078385034097025,42.73940453312807,42.93443441039787,6501893.0
2017-11-08,45.98,46.19,45.87,46.18,7527353.0,0.0,1.0,42.70225598507666,42.89728586234648,42.600097477935336,42.88799872533363,7527353.0
2017-11-07,45.41,45.95,45.31,45.94,9868033.0,0.0,1.0,42.17288917534431,42.674394574038125,42.08001780521583,42.66510743702527,9868033.0
2017-11-06,45.91,45.92,45.42,45.47,7451291.0,0.0,1.0,42.63724602598673,42.64653316299958,42.182176312357164,42.2286119974214,7451291.0
2017-11-03,45.97,46.155,45.9166,45.97,4730358.0,0.0,1.0,42.69296884806382,42.86478088280151,42.64337553641521,42.69296884806382,4730358.0
2017-11-02,45.81,45.95,45.745,45.88,8317807.0,0.0,1.0,42.54437465585825,42.674394574038125,42.48400826527473,42.60938461494818,8317807.0
2017-11-01,45.75,46.09,45.63,45.8,7067635.0,0.0,1.0,42.488651833781155,42.804414492218,42.377206189626975,42.535087518845394,7067635.0
2017-10-31,45.92,46.17,45.84,45.98,6560545.0,0.0,1.0,42.64653316299958,42.87871158832079,42.57223606689679,42.70225598507666,6560545.0
2017-10-30,46.0,46.07,45.82,45.86,7201864.0,0.0,1.0,42.720830259102364,42.785840218192305,42.5536617928711,42.59081034092249,7201864.0
2017-10-27,46.13,46.33,45.91,46.07,9987969.0,0.0,1.0,42.84156304026939,43.027305780526355,42.63724602598673,42.785840218192305,9987969.0
2017-10-26,46.32,46.75,46.22,46.23,10567517.0,0.0,1.0,43.018018643513514,43.41736553506599,42.92514727338503,42.93443441039787,10567517.0
2017-10-25,46.37,46.76,45.93,46.05,9480869.0,0.0,1.0,43.06445432857775,43.42665267207884,42.65582030001242,42.7672659441666,9480869.0
2017-10-24,46.26,46.29,45.95,46.18,9539284.0,0.0,1.0,42.96229582143642,42.990157232474964,42.674394574038125,42.88799872533363,9539284.0
2017-10-23,46.38,46.65,46.23,46.32,7153397.0,0.0,1.0,43.0737414655906,43.324494164937505,42.93443441039787,43.018018643513514,7153397.0
2017-10-20,46.58,46.59,46.28,46.38,9646790.0,0.0,1.0,43.25948420584756,43.26877134286042,42.980870095462116,43.0737414655906,9646790.0
2017-10-19,46.37,46.79,46.32,46.59,7515545.0,0.0,1.0,43.06445432857775,43.45451408311738,43.018018643513514,43.26877134286042,7515545.0
2017-10-18,46.41,46.535,46.24,46.4,6272155.0,0.0,1.0,43.101602876629144,43.21769208928975,42.943721547410725,43.092315739616296,6272155.0
2017-10-17,46.53,46.63,46.31,46.52,7698817.0,0.0,1.0,43.213048520783325,43.30591989091181,43.008731506500666,43.20376138377048,7698817.0
2017-10-16,46.12,46.75,46.1003,46.62,12708563.0,0.0,1.0,42.832275903256544,43.41736553506599,42.81398024334123,43.29663275389896,12708563.0
2017-10-13,46.25,46.38,46.15,46.18,7125633.0,0.0,1.0,42.95300868442357,43.0737414655906,42.86013731429509,42.88799872533363,7125633.0
2017-10-12,45.98,46.14,45.94,46.11,7710216.0,0.0,1.0,42.70225598507666,42.85085017728224,42.66510743702527,42.8229887662437,7710216.0
2017-10-11,45.88,46.2,45.87,46.1,6637874.0,0.0,1.0,42.60938461494818,42.906572999359334,42.600097477935336,42.81370162923085,6637874.0
2017-10-10,45.6,45.9,45.525,45.87,6310245.0,0.0,1.0,42.34934477858843,42.62795888897388,42.279691250992066,42.600097477935336,6310245.0
